observation_date,asof_date,vintage_available_utc,value,response_sha256_16
2021-05-21,2023-02-06,2023-02-07T22:00:00+00:00,111.0734,4b6903c4536edae1
2021-05-24,2023-02-06,2023-02-07T22:00:00+00:00,110.9268,4b6903c4536edae1
2021-05-25,2023-02-06,2023-02-07T22:00:00+00:00,110.8570,4b6903c4536edae1
2021-05-26,2023-02-06,2023-02-07T22:00:00+00:00,110.8821,4b6903c4536edae1
2021-05-27,2023-02-06,2023-02-07T22:00:00+00:00,110.8842,4b6903c4536edae1
2021-05-28,2023-02-06,2023-02-07T22:00:00+00:00,110.7719,4b6903c4536edae1
2021-06-01,2023-02-06,2023-02-07T22:00:00+00:00,110.5192,4b6903c4536edae1
2021-06-02,2023-02-06,2023-02-07T22:00:00+00:00,110.5934,4b6903c4536edae1
2021-06-03,2023-02-06,2023-02-07T22:00:00+00:00,111.1913,4b6903c4536edae1
2021-06-04,2023-02-06,2023-02-07T22:00:00+00:00,110.7653,4b6903c4536edae1
2021-06-07,2023-02-06,2023-02-07T22:00:00+00:00,110.5281,4b6903c4536edae1
2021-06-08,2023-02-06,2023-02-07T22:00:00+00:00,110.6612,4b6903c4536edae1
2021-06-09,2023-02-06,2023-02-07T22:00:00+00:00,110.5821,4b6903c4536edae1
2021-06-10,2023-02-06,2023-02-07T22:00:00+00:00,110.5572,4b6903c4536edae1
2021-06-11,2023-02-06,2023-02-07T22:00:00+00:00,111.1056,4b6903c4536edae1
2021-06-14,2023-02-06,2023-02-07T22:00:00+00:00,110.9783,4b6903c4536edae1
2021-06-15,2023-02-06,2023-02-07T22:00:00+00:00,111.3641,4b6903c4536edae1
2021-06-16,2023-02-06,2023-02-07T22:00:00+00:00,111.1290,4b6903c4536edae1
2021-06-17,2023-02-06,2023-02-07T22:00:00+00:00,112.5876,4b6903c4536edae1
2021-06-18,2023-02-06,2023-02-07T22:00:00+00:00,113.0508,4b6903c4536edae1
2021-06-21,2023-02-06,2023-02-07T22:00:00+00:00,112.8505,4b6903c4536edae1
2021-06-22,2023-02-06,2023-02-07T22:00:00+00:00,112.9290,4b6903c4536edae1
2021-06-23,2023-02-06,2023-02-07T22:00:00+00:00,112.3929,4b6903c4536edae1
2021-06-24,2023-02-06,2023-02-07T22:00:00+00:00,112.3341,4b6903c4536edae1
2021-06-25,2023-02-06,2023-02-07T22:00:00+00:00,111.9722,4b6903c4536edae1
2021-06-28,2023-02-06,2023-02-07T22:00:00+00:00,112.0306,4b6903c4536edae1
2021-06-29,2023-02-06,2023-02-07T22:00:00+00:00,112.2665,4b6903c4536edae1
2021-06-30,2023-02-06,2023-02-07T22:00:00+00:00,112.5583,4b6903c4536edae1
2021-07-01,2023-02-06,2023-02-07T22:00:00+00:00,112.7458,4b6903c4536edae1
2021-07-02,2023-02-06,2023-02-07T22:00:00+00:00,112.5484,4b6903c4536edae1
2021-07-06,2023-02-06,2023-02-07T22:00:00+00:00,112.9573,4b6903c4536edae1
2021-07-07,2023-02-06,2023-02-07T22:00:00+00:00,113.1102,4b6903c4536edae1
2021-07-08,2023-02-06,2023-02-07T22:00:00+00:00,113.0834,4b6903c4536edae1
2021-07-09,2023-02-06,2023-02-07T22:00:00+00:00,112.8442,4b6903c4536edae1
2021-07-12,2023-02-06,2023-02-07T22:00:00+00:00,112.7675,4b6903c4536edae1
2021-07-13,2023-02-06,2023-02-07T22:00:00+00:00,113.0126,4b6903c4536edae1
2021-07-14,2023-02-06,2023-02-07T22:00:00+00:00,112.8852,4b6903c4536edae1
2021-07-15,2023-02-06,2023-02-07T22:00:00+00:00,113.0084,4b6903c4536edae1
2021-07-16,2023-02-06,2023-02-07T22:00:00+00:00,113.0461,4b6903c4536edae1
2021-07-19,2023-02-06,2023-02-07T22:00:00+00:00,113.5497,4b6903c4536edae1
2021-07-20,2023-02-06,2023-02-07T22:00:00+00:00,113.7536,4b6903c4536edae1
2021-07-21,2023-02-06,2023-02-07T22:00:00+00:00,113.3992,4b6903c4536edae1
2021-07-22,2023-02-06,2023-02-07T22:00:00+00:00,113.4759,4b6903c4536edae1
2021-07-23,2023-02-06,2023-02-07T22:00:00+00:00,113.4452,4b6903c4536edae1
2021-07-26,2023-02-06,2023-02-07T22:00:00+00:00,113.2306,4b6903c4536edae1
2021-07-27,2023-02-06,2023-02-07T22:00:00+00:00,113.2293,4b6903c4536edae1
2021-07-28,2023-02-06,2023-02-07T22:00:00+00:00,113.1870,4b6903c4536edae1
2021-07-29,2023-02-06,2023-02-07T22:00:00+00:00,112.4905,4b6903c4536edae1
2021-07-30,2023-02-06,2023-02-07T22:00:00+00:00,112.6785,4b6903c4536edae1
2021-08-02,2023-02-06,2023-02-07T22:00:00+00:00,112.6758,4b6903c4536edae1
2021-08-03,2023-02-06,2023-02-07T22:00:00+00:00,112.8304,4b6903c4536edae1
2021-08-04,2023-02-06,2023-02-07T22:00:00+00:00,112.9033,4b6903c4536edae1
2021-08-05,2023-02-06,2023-02-07T22:00:00+00:00,112.7754,4b6903c4536edae1
2021-08-06,2023-02-06,2023-02-07T22:00:00+00:00,113.3160,4b6903c4536edae1
2021-08-09,2023-02-06,2023-02-07T22:00:00+00:00,113.4594,4b6903c4536edae1
2021-08-10,2023-02-06,2023-02-07T22:00:00+00:00,113.5041,4b6903c4536edae1
2021-08-11,2023-02-06,2023-02-07T22:00:00+00:00,113.2884,4b6903c4536edae1
2021-08-12,2023-02-06,2023-02-07T22:00:00+00:00,113.2745,4b6903c4536edae1
2021-08-13,2023-02-06,2023-02-07T22:00:00+00:00,113.0676,4b6903c4536edae1
2021-08-16,2023-02-06,2023-02-07T22:00:00+00:00,113.1755,4b6903c4536edae1
2021-08-17,2023-02-06,2023-02-07T22:00:00+00:00,113.6227,4b6903c4536edae1
2021-08-18,2023-02-06,2023-02-07T22:00:00+00:00,113.7013,4b6903c4536edae1
2021-08-19,2023-02-06,2023-02-07T22:00:00+00:00,114.1151,4b6903c4536edae1
2021-08-20,2023-02-06,2023-02-07T22:00:00+00:00,114.5069,4b6903c4536edae1
2021-08-23,2023-02-06,2023-02-07T22:00:00+00:00,113.9500,4b6903c4536edae1
2021-08-24,2023-02-06,2023-02-07T22:00:00+00:00,113.6873,4b6903c4536edae1
2021-08-25,2023-02-06,2023-02-07T22:00:00+00:00,113.6395,4b6903c4536edae1
2021-08-26,2023-02-06,2023-02-07T22:00:00+00:00,113.7956,4b6903c4536edae1
2021-08-27,2023-02-06,2023-02-07T22:00:00+00:00,113.3479,4b6903c4536edae1
2021-08-30,2023-02-06,2023-02-07T22:00:00+00:00,113.2522,4b6903c4536edae1
2021-08-31,2023-02-06,2023-02-07T22:00:00+00:00,113.1132,4b6903c4536edae1
2021-09-01,2023-02-06,2023-02-07T22:00:00+00:00,112.8788,4b6903c4536edae1
2021-09-02,2023-02-06,2023-02-07T22:00:00+00:00,112.7926,4b6903c4536edae1
2021-09-03,2023-02-06,2023-02-07T22:00:00+00:00,112.5541,4b6903c4536edae1
2021-09-07,2023-02-06,2023-02-07T22:00:00+00:00,112.9845,4b6903c4536edae1
2021-09-08,2023-02-06,2023-02-07T22:00:00+00:00,113.2361,4b6903c4536edae1
2021-09-09,2023-02-06,2023-02-07T22:00:00+00:00,113.0482,4b6903c4536edae1
2021-09-10,2023-02-06,2023-02-07T22:00:00+00:00,112.9468,4b6903c4536edae1
2021-09-13,2023-02-06,2023-02-07T22:00:00+00:00,113.0380,4b6903c4536edae1
2021-09-14,2023-02-06,2023-02-07T22:00:00+00:00,113.0099,4b6903c4536edae1
2021-09-15,2023-02-06,2023-02-07T22:00:00+00:00,112.9810,4b6903c4536edae1
2021-09-16,2023-02-06,2023-02-07T22:00:00+00:00,113.3068,4b6903c4536edae1
2021-09-17,2023-02-06,2023-02-07T22:00:00+00:00,113.6015,4b6903c4536edae1
2021-09-20,2023-02-06,2023-02-07T22:00:00+00:00,113.9451,4b6903c4536edae1
2021-09-21,2023-02-06,2023-02-07T22:00:00+00:00,113.8209,4b6903c4536edae1
2021-09-22,2023-02-06,2023-02-07T22:00:00+00:00,113.6254,4b6903c4536edae1
2021-09-23,2023-02-06,2023-02-07T22:00:00+00:00,113.5174,4b6903c4536edae1
2021-09-24,2023-02-06,2023-02-07T22:00:00+00:00,113.7646,4b6903c4536edae1
2021-09-27,2023-02-06,2023-02-07T22:00:00+00:00,113.7484,4b6903c4536edae1
2021-09-28,2023-02-06,2023-02-07T22:00:00+00:00,114.2524,4b6903c4536edae1
2021-09-29,2023-02-06,2023-02-07T22:00:00+00:00,114.7142,4b6903c4536edae1
2021-09-30,2023-02-06,2023-02-07T22:00:00+00:00,114.6461,4b6903c4536edae1
2021-10-01,2023-02-06,2023-02-07T22:00:00+00:00,114.3857,4b6903c4536edae1
2021-10-04,2023-02-06,2023-02-07T22:00:00+00:00,114.2818,4b6903c4536edae1
2021-10-05,2023-02-06,2023-02-07T22:00:00+00:00,114.3740,4b6903c4536edae1
2021-10-06,2023-02-06,2023-02-07T22:00:00+00:00,114.7264,4b6903c4536edae1
2021-10-07,2023-02-06,2023-02-07T22:00:00+00:00,114.5133,4b6903c4536edae1
2021-10-08,2023-02-06,2023-02-07T22:00:00+00:00,114.6095,4b6903c4536edae1
2021-10-12,2023-02-06,2023-02-07T22:00:00+00:00,114.7658,4b6903c4536edae1
2021-10-13,2023-02-06,2023-02-07T22:00:00+00:00,114.4815,4b6903c4536edae1
2021-10-14,2023-02-06,2023-02-07T22:00:00+00:00,114.2175,4b6903c4536edae1
2021-10-15,2023-02-06,2023-02-07T22:00:00+00:00,114.1020,4b6903c4536edae1
2021-10-18,2023-02-06,2023-02-07T22:00:00+00:00,114.0008,4b6903c4536edae1
2021-10-19,2023-02-06,2023-02-07T22:00:00+00:00,113.6576,4b6903c4536edae1
2021-10-20,2023-02-06,2023-02-07T22:00:00+00:00,113.5194,4b6903c4536edae1
2021-10-21,2023-02-06,2023-02-07T22:00:00+00:00,113.6310,4b6903c4536edae1
2021-10-22,2023-02-06,2023-02-07T22:00:00+00:00,113.6810,4b6903c4536edae1
2021-10-25,2023-02-06,2023-02-07T22:00:00+00:00,113.6153,4b6903c4536edae1
2021-10-26,2023-02-06,2023-02-07T22:00:00+00:00,113.6842,4b6903c4536edae1
2021-10-27,2023-02-06,2023-02-07T22:00:00+00:00,113.6326,4b6903c4536edae1
2021-10-28,2023-02-06,2023-02-07T22:00:00+00:00,113.4520,4b6903c4536edae1
2021-10-29,2023-02-06,2023-02-07T22:00:00+00:00,114.1482,4b6903c4536edae1
2021-11-01,2023-02-06,2023-02-07T22:00:00+00:00,114.2237,4b6903c4536edae1
2021-11-02,2023-02-06,2023-02-07T22:00:00+00:00,114.2992,4b6903c4536edae1
2021-11-03,2023-02-06,2023-02-07T22:00:00+00:00,114.3753,4b6903c4536edae1
2021-11-04,2023-02-06,2023-02-07T22:00:00+00:00,114.3685,4b6903c4536edae1
2021-11-05,2023-02-06,2023-02-07T22:00:00+00:00,114.0846,4b6903c4536edae1
2021-11-08,2023-02-06,2023-02-07T22:00:00+00:00,113.8369,4b6903c4536edae1
2021-11-09,2023-02-06,2023-02-07T22:00:00+00:00,113.7721,4b6903c4536edae1
2021-11-10,2023-02-06,2023-02-07T22:00:00+00:00,114.1590,4b6903c4536edae1
2021-11-12,2023-02-06,2023-02-07T22:00:00+00:00,114.5230,4b6903c4536edae1
2021-11-15,2023-02-06,2023-02-07T22:00:00+00:00,114.5976,4b6903c4536edae1
2021-11-16,2023-02-06,2023-02-07T22:00:00+00:00,115.1462,4b6903c4536edae1
2021-11-17,2023-02-06,2023-02-07T22:00:00+00:00,115.0355,4b6903c4536edae1
2021-11-18,2023-02-06,2023-02-07T22:00:00+00:00,115.0777,4b6903c4536edae1
2021-11-19,2023-02-06,2023-02-07T22:00:00+00:00,115.2287,4b6903c4536edae1
2021-11-22,2023-02-06,2023-02-07T22:00:00+00:00,115.6582,4b6903c4536edae1
2021-11-23,2023-02-06,2023-02-07T22:00:00+00:00,116.0236,4b6903c4536edae1
2021-11-24,2023-02-06,2023-02-07T22:00:00+00:00,116.2838,4b6903c4536edae1
2021-11-26,2023-02-06,2023-02-07T22:00:00+00:00,116.5252,4b6903c4536edae1
2021-11-29,2023-02-06,2023-02-07T22:00:00+00:00,116.5945,4b6903c4536edae1
2021-11-30,2023-02-06,2023-02-07T22:00:00+00:00,116.2180,4b6903c4536edae1
2021-12-01,2023-02-06,2023-02-07T22:00:00+00:00,115.9000,4b6903c4536edae1
2021-12-02,2023-02-06,2023-02-07T22:00:00+00:00,116.0286,4b6903c4536edae1
2021-12-03,2023-02-06,2023-02-07T22:00:00+00:00,116.2488,4b6903c4536edae1
2021-12-06,2023-02-06,2023-02-07T22:00:00+00:00,116.1633,4b6903c4536edae1
2021-12-07,2023-02-06,2023-02-07T22:00:00+00:00,115.8650,4b6903c4536edae1
2021-12-08,2023-02-06,2023-02-07T22:00:00+00:00,115.4509,4b6903c4536edae1
2021-12-09,2023-02-06,2023-02-07T22:00:00+00:00,115.7870,4b6903c4536edae1
2021-12-10,2023-02-06,2023-02-07T22:00:00+00:00,115.5818,4b6903c4536edae1
2021-12-13,2023-02-06,2023-02-07T22:00:00+00:00,115.8501,4b6903c4536edae1
2021-12-14,2023-02-06,2023-02-07T22:00:00+00:00,116.2484,4b6903c4536edae1
2021-12-15,2023-02-06,2023-02-07T22:00:00+00:00,116.4301,4b6903c4536edae1
2021-12-16,2023-02-06,2023-02-07T22:00:00+00:00,115.7231,4b6903c4536edae1
2021-12-17,2023-02-06,2023-02-07T22:00:00+00:00,115.7976,4b6903c4536edae1
2021-12-20,2023-02-06,2023-02-07T22:00:00+00:00,116.0153,4b6903c4536edae1
2021-12-21,2023-02-06,2023-02-07T22:00:00+00:00,116.1156,4b6903c4536edae1
2021-12-22,2023-02-06,2023-02-07T22:00:00+00:00,115.7568,4b6903c4536edae1
2021-12-23,2023-02-06,2023-02-07T22:00:00+00:00,115.5426,4b6903c4536edae1
2021-12-27,2023-02-06,2023-02-07T22:00:00+00:00,115.4779,4b6903c4536edae1
2021-12-28,2023-02-06,2023-02-07T22:00:00+00:00,115.4279,4b6903c4536edae1
2021-12-29,2023-02-06,2023-02-07T22:00:00+00:00,115.3773,4b6903c4536edae1
2021-12-30,2023-02-06,2023-02-07T22:00:00+00:00,115.2924,4b6903c4536edae1
2022-01-03,2023-02-06,2023-02-07T22:00:00+00:00,115.4102,4b6903c4536edae1
2022-01-04,2023-02-06,2023-02-07T22:00:00+00:00,115.3238,4b6903c4536edae1
2022-01-05,2023-02-06,2023-02-07T22:00:00+00:00,115.1558,4b6903c4536edae1
2022-01-06,2023-02-06,2023-02-07T22:00:00+00:00,115.4221,4b6903c4536edae1
2022-01-07,2023-02-06,2023-02-07T22:00:00+00:00,115.0641,4b6903c4536edae1
2022-01-10,2023-02-06,2023-02-07T22:00:00+00:00,115.2341,4b6903c4536edae1
2022-01-11,2023-02-06,2023-02-07T22:00:00+00:00,114.8520,4b6903c4536edae1
2022-01-12,2023-02-06,2023-02-07T22:00:00+00:00,114.3798,4b6903c4536edae1
2022-01-13,2023-02-06,2023-02-07T22:00:00+00:00,114.2084,4b6903c4536edae1
2022-01-14,2023-02-06,2023-02-07T22:00:00+00:00,114.4045,4b6903c4536edae1
2022-01-18,2023-02-06,2023-02-07T22:00:00+00:00,114.7533,4b6903c4536edae1
2022-01-19,2023-02-06,2023-02-07T22:00:00+00:00,114.6272,4b6903c4536edae1
2022-01-20,2023-02-06,2023-02-07T22:00:00+00:00,114.4819,4b6903c4536edae1
2022-01-21,2023-02-06,2023-02-07T22:00:00+00:00,114.6262,4b6903c4536edae1
2022-01-24,2023-02-06,2023-02-07T22:00:00+00:00,115.2085,4b6903c4536edae1
2022-01-25,2023-02-06,2023-02-07T22:00:00+00:00,115.1693,4b6903c4536edae1
2022-01-26,2023-02-06,2023-02-07T22:00:00+00:00,115.1017,4b6903c4536edae1
2022-01-27,2023-02-06,2023-02-07T22:00:00+00:00,115.9723,4b6903c4536edae1
2022-01-28,2023-02-06,2023-02-07T22:00:00+00:00,116.0306,4b6903c4536edae1
2022-01-31,2023-02-06,2023-02-07T22:00:00+00:00,115.5667,4b6903c4536edae1
2022-02-01,2023-02-06,2023-02-07T22:00:00+00:00,115.3726,4b6903c4536edae1
2022-02-02,2023-02-06,2023-02-07T22:00:00+00:00,115.1617,4b6903c4536edae1
2022-02-03,2023-02-06,2023-02-07T22:00:00+00:00,114.9240,4b6903c4536edae1
2022-02-04,2023-02-06,2023-02-07T22:00:00+00:00,115.1489,4b6903c4536edae1
2022-02-07,2023-02-06,2023-02-07T22:00:00+00:00,115.0220,4b6903c4536edae1
2022-02-08,2023-02-06,2023-02-07T22:00:00+00:00,115.1010,4b6903c4536edae1
2022-02-09,2023-02-06,2023-02-07T22:00:00+00:00,114.8360,4b6903c4536edae1
2022-02-10,2023-02-06,2023-02-07T22:00:00+00:00,114.5711,4b6903c4536edae1
2022-02-11,2023-02-06,2023-02-07T22:00:00+00:00,114.8568,4b6903c4536edae1
2022-02-14,2023-02-06,2023-02-07T22:00:00+00:00,115.2012,4b6903c4536edae1
2022-02-15,2023-02-06,2023-02-07T22:00:00+00:00,114.9348,4b6903c4536edae1
2022-02-16,2023-02-06,2023-02-07T22:00:00+00:00,114.6971,4b6903c4536edae1
2022-02-17,2023-02-06,2023-02-07T22:00:00+00:00,114.6867,4b6903c4536edae1
2022-02-18,2023-02-06,2023-02-07T22:00:00+00:00,114.8057,4b6903c4536edae1
2022-02-22,2023-02-06,2023-02-07T22:00:00+00:00,114.7172,4b6903c4536edae1
2022-02-23,2023-02-06,2023-02-07T22:00:00+00:00,114.6853,4b6903c4536edae1
2022-02-24,2023-02-06,2023-02-07T22:00:00+00:00,115.9586,4b6903c4536edae1
2022-02-25,2023-02-06,2023-02-07T22:00:00+00:00,115.2742,4b6903c4536edae1
2022-02-28,2023-02-06,2023-02-07T22:00:00+00:00,115.2931,4b6903c4536edae1
2022-03-01,2023-02-06,2023-02-07T22:00:00+00:00,115.8831,4b6903c4536edae1
2022-03-02,2023-02-06,2023-02-07T22:00:00+00:00,115.8281,4b6903c4536edae1
2022-03-03,2023-02-06,2023-02-07T22:00:00+00:00,116.0198,4b6903c4536edae1
2022-03-04,2023-02-06,2023-02-07T22:00:00+00:00,116.7299,4b6903c4536edae1
2022-03-07,2023-02-06,2023-02-07T22:00:00+00:00,117.4591,4b6903c4536edae1
2022-03-08,2023-02-06,2023-02-07T22:00:00+00:00,117.7000,4b6903c4536edae1
2022-03-09,2023-02-06,2023-02-07T22:00:00+00:00,116.7173,4b6903c4536edae1
2022-03-10,2023-02-06,2023-02-07T22:00:00+00:00,116.8532,4b6903c4536edae1
2022-03-11,2023-02-06,2023-02-07T22:00:00+00:00,117.1274,4b6903c4536edae1
2022-03-14,2023-02-06,2023-02-07T22:00:00+00:00,117.2438,4b6903c4536edae1
2022-03-15,2023-02-06,2023-02-07T22:00:00+00:00,117.3029,4b6903c4536edae1
2022-03-16,2023-02-06,2023-02-07T22:00:00+00:00,116.8654,4b6903c4536edae1
2022-03-17,2023-02-06,2023-02-07T22:00:00+00:00,116.1148,4b6903c4536edae1
2022-03-18,2023-02-06,2023-02-07T22:00:00+00:00,116.2161,4b6903c4536edae1
2022-03-21,2023-02-06,2023-02-07T22:00:00+00:00,116.0252,4b6903c4536edae1
2022-03-22,2023-02-06,2023-02-07T22:00:00+00:00,116.1654,4b6903c4536edae1
2022-03-23,2023-02-06,2023-02-07T22:00:00+00:00,116.0702,4b6903c4536edae1
2022-03-24,2023-02-06,2023-02-07T22:00:00+00:00,116.0328,4b6903c4536edae1
2022-03-25,2023-02-06,2023-02-07T22:00:00+00:00,115.8678,4b6903c4536edae1
2022-03-28,2023-02-06,2023-02-07T22:00:00+00:00,116.2449,4b6903c4536edae1
2022-03-29,2023-02-06,2023-02-07T22:00:00+00:00,115.6164,4b6903c4536edae1
2022-03-30,2023-02-06,2023-02-07T22:00:00+00:00,115.1226,4b6903c4536edae1
2022-03-31,2023-02-06,2023-02-07T22:00:00+00:00,115.2445,4b6903c4536edae1
2022-04-01,2023-02-06,2023-02-07T22:00:00+00:00,115.5139,4b6903c4536edae1
2022-04-04,2023-02-06,2023-02-07T22:00:00+00:00,115.4466,4b6903c4536edae1
2022-04-05,2023-02-06,2023-02-07T22:00:00+00:00,115.7518,4b6903c4536edae1
2022-04-06,2023-02-06,2023-02-07T22:00:00+00:00,116.0177,4b6903c4536edae1
2022-04-07,2023-02-06,2023-02-07T22:00:00+00:00,116.3496,4b6903c4536edae1
2022-04-08,2023-02-06,2023-02-07T22:00:00+00:00,116.4177,4b6903c4536edae1
2022-04-11,2023-02-06,2023-02-07T22:00:00+00:00,116.5583,4b6903c4536edae1
2022-04-12,2023-02-06,2023-02-07T22:00:00+00:00,116.4058,4b6903c4536edae1
2022-04-13,2023-02-06,2023-02-07T22:00:00+00:00,116.2932,4b6903c4536edae1
2022-04-14,2023-02-06,2023-02-07T22:00:00+00:00,116.7606,4b6903c4536edae1
2022-04-15,2023-02-06,2023-02-07T22:00:00+00:00,116.7137,4b6903c4536edae1
2022-04-18,2023-02-06,2023-02-07T22:00:00+00:00,116.8545,4b6903c4536edae1
2022-04-19,2023-02-06,2023-02-07T22:00:00+00:00,117.1443,4b6903c4536edae1
2022-04-20,2023-02-06,2023-02-07T22:00:00+00:00,116.7633,4b6903c4536edae1
2022-04-21,2023-02-06,2023-02-07T22:00:00+00:00,117.1711,4b6903c4536edae1
2022-04-22,2023-02-06,2023-02-07T22:00:00+00:00,118.0334,4b6903c4536edae1
2022-04-25,2023-02-06,2023-02-07T22:00:00+00:00,118.6324,4b6903c4536edae1
2022-04-26,2023-02-06,2023-02-07T22:00:00+00:00,118.9579,4b6903c4536edae1
2022-04-27,2023-02-06,2023-02-07T22:00:00+00:00,119.4542,4b6903c4536edae1
2022-04-28,2023-02-06,2023-02-07T22:00:00+00:00,120.0505,4b6903c4536edae1
2022-04-29,2023-02-06,2023-02-07T22:00:00+00:00,119.4772,4b6903c4536edae1
2022-05-02,2023-02-06,2023-02-07T22:00:00+00:00,119.8619,4b6903c4536edae1
2022-05-03,2023-02-06,2023-02-07T22:00:00+00:00,119.6770,4b6903c4536edae1
2022-05-04,2023-02-06,2023-02-07T22:00:00+00:00,119.5197,4b6903c4536edae1
2022-05-05,2023-02-06,2023-02-07T22:00:00+00:00,119.9567,4b6903c4536edae1
2022-05-06,2023-02-06,2023-02-07T22:00:00+00:00,119.8387,4b6903c4536edae1
2022-05-09,2023-02-06,2023-02-07T22:00:00+00:00,120.4824,4b6903c4536edae1
2022-05-10,2023-02-06,2023-02-07T22:00:00+00:00,120.7609,4b6903c4536edae1
2022-05-11,2023-02-06,2023-02-07T22:00:00+00:00,120.3613,4b6903c4536edae1
2022-05-12,2023-02-06,2023-02-07T22:00:00+00:00,121.2339,4b6903c4536edae1
2022-05-13,2023-02-06,2023-02-07T22:00:00+00:00,120.8099,4b6903c4536edae1
2022-05-16,2023-02-06,2023-02-07T22:00:00+00:00,120.6536,4b6903c4536edae1
2022-05-17,2023-02-06,2023-02-07T22:00:00+00:00,119.8656,4b6903c4536edae1
2022-05-18,2023-02-06,2023-02-07T22:00:00+00:00,119.9986,4b6903c4536edae1
2022-05-19,2023-02-06,2023-02-07T22:00:00+00:00,119.3928,4b6903c4536edae1
2022-05-20,2023-02-06,2023-02-07T22:00:00+00:00,119.3220,4b6903c4536edae1
2022-05-23,2023-02-06,2023-02-07T22:00:00+00:00,118.6605,4b6903c4536edae1
2022-05-24,2023-02-06,2023-02-07T22:00:00+00:00,118.5609,4b6903c4536edae1
2022-05-25,2023-02-06,2023-02-07T22:00:00+00:00,118.9145,4b6903c4536edae1
2022-05-26,2023-02-06,2023-02-07T22:00:00+00:00,118.7586,4b6903c4536edae1
2022-05-27,2023-02-06,2023-02-07T22:00:00+00:00,118.2787,4b6903c4536edae1
2022-05-31,2023-02-06,2023-02-07T22:00:00+00:00,118.0559,4b6903c4536edae1
2022-06-01,2023-02-06,2023-02-07T22:00:00+00:00,118.6793,4b6903c4536edae1
2022-06-02,2023-02-06,2023-02-07T22:00:00+00:00,118.0589,4b6903c4536edae1
2022-06-03,2023-02-06,2023-02-07T22:00:00+00:00,118.2054,4b6903c4536edae1
2022-06-06,2023-02-06,2023-02-07T22:00:00+00:00,118.2782,4b6903c4536edae1
2022-06-07,2023-02-06,2023-02-07T22:00:00+00:00,118.4232,4b6903c4536edae1
2022-06-08,2023-02-06,2023-02-07T22:00:00+00:00,118.3824,4b6903c4536edae1
2022-06-09,2023-02-06,2023-02-07T22:00:00+00:00,118.8836,4b6903c4536edae1
2022-06-10,2023-02-06,2023-02-07T22:00:00+00:00,119.9422,4b6903c4536edae1
2022-06-13,2023-02-06,2023-02-07T22:00:00+00:00,121.0807,4b6903c4536edae1
2022-06-14,2023-02-06,2023-02-07T22:00:00+00:00,121.5898,4b6903c4536edae1
2022-06-15,2023-02-06,2023-02-07T22:00:00+00:00,121.5462,4b6903c4536edae1
2022-06-16,2023-02-06,2023-02-07T22:00:00+00:00,120.5963,4b6903c4536edae1
2022-06-17,2023-02-06,2023-02-07T22:00:00+00:00,121.1529,4b6903c4536edae1
2022-06-21,2023-02-06,2023-02-07T22:00:00+00:00,120.5505,4b6903c4536edae1
2022-06-22,2023-02-06,2023-02-07T22:00:00+00:00,120.4383,4b6903c4536edae1
2022-06-23,2023-02-06,2023-02-07T22:00:00+00:00,120.6703,4b6903c4536edae1
2022-06-24,2023-02-06,2023-02-07T22:00:00+00:00,120.3971,4b6903c4536edae1
2022-06-27,2023-02-06,2023-02-07T22:00:00+00:00,120.0907,4b6903c4536edae1
2022-06-28,2023-02-06,2023-02-07T22:00:00+00:00,120.5248,4b6903c4536edae1
2022-06-29,2023-02-06,2023-02-07T22:00:00+00:00,120.8569,4b6903c4536edae1
2022-06-30,2023-02-06,2023-02-07T22:00:00+00:00,120.8719,4b6903c4536edae1
2022-07-01,2023-02-06,2023-02-07T22:00:00+00:00,121.3983,4b6903c4536edae1
2022-07-05,2023-02-06,2023-02-07T22:00:00+00:00,122.5303,4b6903c4536edae1
2022-07-06,2023-02-06,2023-02-07T22:00:00+00:00,122.9059,4b6903c4536edae1
2022-07-07,2023-02-06,2023-02-07T22:00:00+00:00,122.6334,4b6903c4536edae1
2022-07-08,2023-02-06,2023-02-07T22:00:00+00:00,122.3794,4b6903c4536edae1
2022-07-11,2023-02-06,2023-02-07T22:00:00+00:00,123.1972,4b6903c4536edae1
2022-07-12,2023-02-06,2023-02-07T22:00:00+00:00,123.3302,4b6903c4536edae1
2022-07-13,2023-02-06,2023-02-07T22:00:00+00:00,123.1654,4b6903c4536edae1
2022-07-14,2023-02-06,2023-02-07T22:00:00+00:00,123.9404,4b6903c4536edae1
2022-07-15,2023-02-06,2023-02-07T22:00:00+00:00,123.3601,4b6903c4536edae1
2022-07-18,2023-02-06,2023-02-07T22:00:00+00:00,122.6637,4b6903c4536edae1
2022-07-19,2023-02-06,2023-02-07T22:00:00+00:00,122.3745,4b6903c4536edae1
2022-07-20,2023-02-06,2023-02-07T22:00:00+00:00,122.4864,4b6903c4536edae1
2022-07-21,2023-02-06,2023-02-07T22:00:00+00:00,122.8004,4b6903c4536edae1
2022-07-22,2023-02-06,2023-02-07T22:00:00+00:00,122.3473,4b6903c4536edae1
2022-07-25,2023-02-06,2023-02-07T22:00:00+00:00,122.3579,4b6903c4536edae1
2022-07-26,2023-02-06,2023-02-07T22:00:00+00:00,122.6609,4b6903c4536edae1
2022-07-27,2023-02-06,2023-02-07T22:00:00+00:00,122.7174,4b6903c4536edae1
2022-07-28,2023-02-06,2023-02-07T22:00:00+00:00,122.0240,4b6903c4536edae1
